content,sentiment
"aplikasi taiii sudah mahal bayarnya masih aja eror, saya sudah download videonya baru nonton setengah udah lama nungguinnya malah ngak tersedia di tempat downloadnya, aplikasi apa ini rusak percuma bayar ngak jelas",0
ok,1
susah pendaftaran nya berkali kali masukkan email gak selesai selesai daftarnya,0
"dana saya otomatis terpotong , pembayaran nya juga tidak melalui verifikasi saya kecewa Ndak bisa refund",0
"Netflix kurang ajar tiba2 aja pakai spaylater ku buat memperpanjang keanggotaan,gua gak ngutang cuma buat nonton film",0
download dan mau berlangganan demi nonton BTS borahae 💜💜💜💜💜💜💜,1
"agar dibantu saat nonton tiba² keluar dengan pemberitahuan bahwa terlalu banyak yang menonton di akun anda, padahal hanya saya sendiri yang menonton",1
good,1
baru join member malah error mulu.ngeselin,0
"saya suka sama aplikasinya tapii setiap ada uang sedikit, uang saya langsung masuk ke Netflix inii!!!!! tolong Netflix lain kali kalo sudah jatuh tempo bayar tolong di buat kan pesan seperti anda sudah jatuh tempo bayar hari ini jangan langsung masuk ke Netflix ajaa duit saya langsung hilang",0
EH APLIKASI KNTOL GUA GAPAKE APA² SUSAH NONTON ALESAN PAKE PROXY/VPN LAH APALAH. TOLOL KNTOL RUGI ANJENGGGGG GBISA NONTON,0
"error 5.10 saat mau putar video kacau sudah sering di-update dan hapus cache tapi tetep eror, dan banyak yang koment tapi ga ada tanggapan ... tapi sekarang sudah lancar mantap ga error lagi layak ksh bintang 5",1
we can watch movies for free,1
suka bug keluar sendiri,0
"udah berlangganan, tapi masih aja ada iklannya. mana ngga cuma 1, berkali-kali. ganggu bgt pas nonton, bukannya fokus nonton ini malah fokus skip-skipin iklan.",0
Jaringan internet udah mantep kenapa ga bisa nyambung ke TV pdhl paket sudah diperbaharui ribet amat si netflix,0
gak guna,0
error,0
"Sampah, susah login tolol",0
sangat luar biasa,1
menjengkelkan saya beberapa kali memasuki email dan tidak pernah masuk aplikasi!,0
susah banget mau daftar! masa pas mau lihat kode buat masuk di email selalu aja pas balik lagi katanya kadaluarsa padahal gak nyampe semenit saya ke email terus ke netflix lagi! pas mau pake sandi disuruh ganti sandi pas diganti eh tetep gak bisa!,0
Admin tambahin film real steel dong,1
"masih mendapat tagihan pembayaran, padahal keanggotaan sudah di batalkan",0
good,1
taii gua loginn gk bisa bisa padahal udh bener semuaa tolong dongg masalah beginian diurusin aplikasi doang gede,0
tiba2 maen motong saldo dana aja,1
seru jadi gak perlu nonton video pendek nya dehh,1
suka nyedot dana sendiri otomatis,0
acara-acara Drama-film nya sangat banyak pilihan nya dan komplit,1
Streaming video dengan kualitas terbaik yg pernah saya coba.,1
muantap,1
sistem ribet,0
dikarenakan cuma bisa nonton 18 tahun ke bawah saja,1
NETFLIX TOLONG YA PERBANYAK SUBTITLES BAHASA INDONESIA/MELAYU !!! PENGEN NONTON MENTALIST AJA GAK ADA SUBTITLES BAHASA,0
"mau masuk akun aja susah bgt malah diputer puterin ke web terus, aplikasi bobrokkkkkm",0
Udah terdaftar login akun saya ke email tapi kok nggak bisa masuk2,0
mau masuk aja ribet pakai email😪,0
suka banget sama movie cosmic princess Kaguya bulan lalu endingnya nyesek pluss seru,1
High-quality streaming and great movie selections. Totally worth it!,1
punya fitur sharing tapi pas dipake nonton bareng gabisa aneh,0
elek layanan lu,0
login nya udah ribet lama muter muter,0
apk sampah ribet daftar juga,0
bagus,1
udah berhenti langganan masih sering ke potong,0
saldo terpotong tgl 23 februari dan terpotong lagi tgl 27 februari 😭,0
nyedot kuota banyak bgt kesedotnya gila,0
"aplikasi sampah mending gk usah install, ribet nya gk ngotak",0
sangat bagus isi film nya dan response dari admin nya cukup cepat ketika ada suatu masalah dan di berikan bimbingan. pokok nya top apk film ini👍,1
kenapa akunku 120k/bulan,0
terlalu memaksa orang untuk berlangganan,0
cannot login. need fix this asap,0
"daptar nya ribet harus pake e-mail, gak cukup satu kali",0
lemot bgtttttt,0
RIBET BANGET ANJIR MAU DAFTAR KAGAK BISA-BISA,0
masa film nya yg aku cari mesti ga ada sih min...ya Allah..,0
udah bagus cuman kenapa Spongebob Squarepants s14 sama s9 kenapa GK ada tolong di Adain admin,1
keren,1
susah daftar,0
bagus aplikasinya,1
diperbaharui malah makin gila,0
"Bugs,freeze di android tv mohon diperbaiki segera!",0
mau daftar aja susah gak bngt 🖐🏻😓,0
Bagus,1
aplikasi suka gangguan dan susah buat login akun😡,1
burikk gabisa daftar smua akun gabisa apk erorr harus update lgii HARUSS INII MAAA bikin beteee huhh ak burik😒,0
burukkkkkk,0
jangan lo instal atau rugi seumur hidup,0
Tolong perbaiki kualitas video Di smartphone kualitas nya buram dan pecah padahal itu kualitas 1080p,1
masih uji coba,0
banyak drakor nya btw yang kesini gara gara mau buat reting jelek ayo klik ya,0
jelek,0
Wah keren banget saya bisa nonton di aplikasi ini.,1
"banyakin dracin nya dong, soalnya ga suka drakor",0
susah bgt si login nya! email ini lah link ini lah gabisa²! apalah,0
jelek bgt masa ada masalah kasih bintang 1 dlu,0
berlangganan netflix per bulan sekarang cuma dijatahin 25 hari. mengecewakan!!!,0
mantap,1
Sistem pembayarannya cuma bisa pakai kartu ya? Kenapa ga simple aja sih ke alfa/indo gt😁😁😁,1
ok,1
TOLONG HAPUS SEMUANYA FILM YANG BERASAL DARI KOREA KARENA JELEK NONTON PLASTIK,0
bayar nya ke mahalan+GX lengkap video nya+ngeleg - ngeleg + grafik jelek + kebanyakan iklan+video nya GX jelas semua+GX baik buat anak²,0
"gak bisa login, padahal email udah bener",0
belum mulai.. udah susah.. apk njir,0
ok,1
boikot,0
jangan semua flim katrun anak perempuan nanti menbazir kasihan pada anak perempuan jangan terlalu banyak,1
Netflix apa-apa an ini berlangganan kagak tiba-tiba motong saldo Seenaknya,0
"pdahal sdah dibatalkan langganannya masih aj kepotong saldonya, ihhhh kesel bgt",0
sangat 👌,1
kenapa netflix di tab susah banget padahal bayar trus pake wifi,1
mau login terjadi kesalahan tunggu beberapa menit mulu .... padahal gapernah loginnnnnnn hadeh payah,0
rugi gw nonton di sini,0
saya tidak ingin. bayar saya ingin gratis,0
diskon,1
baru mau daftar aja harus langsung berlangganan. tidak worth it.,0
bagus,1
bagus tapi as pelajar ini MAHAL BANGETT,1
gak seru orang korea oplasan semua 😂,0
ribet banget dadak masukan email dah gitu nggak bisa masuk,0
sukaa erorr kaga jelass,0
muter terus,0
suka tersedot dana kuuuuu,0
seruu,1
ribet gak bisa masuk👎,0
"gimana sih cara tf nya, pilihan cuman visa doang kah, engga bisa kah lewt e wallet, dulu bisa sekarang engga ada opsi nya, tolong bantu min",0
sudah berhenti berlangganan tapi kalo ada saldo di dompet tetep di potong aneh banget aplikasi ga jelas,0
banyak banget keluhan,0
"koleksi film dikit, judul serial nya udah jadul. kebanyakan dari drama korea",0
anak saya tidak sengaja membeli langanan Netflix tanpa saya tau dan otomatis di potong Rp.54.000 tapi di google play tidak ada langanan nya,0
"setelah dua minggu berlangganan Netflix, aplikasi Netflix tidak bisa digunakan dan muncul notifikasi tidak dapat menyambungkan ke Netflix.",0
Mantaaaaapp,1
"netflix its very good for who have some fun with movie, theres so much genre u can watch",1
adalah pokoknya,0
"kecewa karena banyak film yg ngga ada di Netflix, kirain aplikasi berbayar semuanya lengkap ternyata not worth the price.",0
good,1
"Ini netflix ga ada rencana adain subtitle Indonesia di film"" India? Ga seru bgt klo ga ada b indo nya😞😞 ada beberapa film India yg ga ada subtitle Indonesia nyaaa min",1
buruukkk,0
gabisa dibuka lol,0
Netflix aku kasi 3 bintang aja dah soalnya kalau aku mau daftar itu 'i' nya bukan 'i' kecil tapi huruf i besar baru tuh kenapa cepat keluar akunnya baru kalau kita mau daftar lagi udah ngga bisa kenapa sih? tapi seru kok👍🏻,1
"mau login ngga bisa,, hapusaj ini aplikasi. ngg jelas buang2 kuota buat download nya",0
Apaan ini kagak bisa dibuka.. Udah TUTUP kah?,0
ini kalau mau ngehubungin CSnya gimana ya? mau ganti metode bayar kok gk bisa ya? di IG gk bisa kirim dm.,1
"ribet bngttt Apl nya, akuu download untuk berlangganan aja susah bngt, klu gak terpaksa download untuk nonton live nya BTS mana mau akuu download ni apl, ribet bngtt",0
pengen aja b1,0
Aplikasi yg sangat bagus bagi pecinta film drakor drachin ..walau ada beberapa yg tidak lengkap series yg aku ingin tonton tapi Netflix the best,1
burik,0
jelek,0
jelek,0
ribet,0
"mau login pake password ga ad pilihan malah dilempar ke gmail dan disuruh nunggu link, aneh padahal sebelumnya ada",0
Sampah susah Log in Bayar dulu baru bisa cari film Setelah bayar film yg dicari gk ada,0
oke,1
kenapa tidak bisa diputar vidio nya padahal sudah premium terus setiap bulan,0
banyak masalah,0
"bagus film, anime, animasi udah banyak resolusi bagus lancar, tapi minusnya gaada 2× speed yang dimana apk lain udah ada 3× speed mohon ditambah 2× speed🙏🙏",1
😮‍💨,0
aplikasinya sangat sesuai👍👍👍,1
update one piece biar lengkap episode nya..,1
aplikasi kikir semua serba bayar,0
mau nonton film yang di suka ga ada di list gimana ini nyesel langganan,0
film nya membosankan,0
bagus,1
"gampang ngeleg gak jelas,udh d uninstall udh d hapus dulu apk nya ttp aja ngeleg",0
Terimakasih,1
"aplikasi jembot ,daftar aja di persulit buka harus lewat email apk ga jelas",0
"Netflix is perfect for watching movies and series in my free time. The content selection is diverse, and streaming quality is excellent. I also like the personalized recommendations and offline download feature. It is a bit pricey, but the entertainment value makes it worthwhile.",1
"apk sampah. login doang di buat ribet. harusnya masukan email udah itu aja, malah di ulur ulur suruh ini itu.",0
ok,1
"email saya tidak bisa digunakan untuk login, setiap kali logi selalu muncul email tidak valid, untuk admin Netflix ini tolong banget,udah tiga tahun saya gan bisa login Netflix",0
"jelek bgt bejir, plastic",0
ga jelas apknya,0
lemot ga bisa masuk,0
aplikasi nya jelek jadi kasih bintang satu aja,0
apaan dah makin kesini makin susah buat login tolong diperbaiki sistemnya,1
jelek,0
bnyk film2 udh lama ga seruu.. byar mahal2 film2 lama yg dimunculin...,0
jelek filmya hanya tentang rasis,0
bufering,0
gada film tentang sawitnya,0
Keren pastinya,1
Ngk jelas udah masuk malah suruh masukin email pas udah masuk email lengkap malah ngk bisa. Parah,0
"Saya sangat puas berlangganan di netflix, pelayanannya juga sangat memuaskan, misalnya ketika saya meminta pengembalian dana karena saldo dana saya yang tidak sengaja terpotong oleh pembayaran langganan bulanan otomatis netflix, saya kemudian menghubungi agen netflix dan meminta pengembalian dana, setelahnya kurang dari 1 jam dan saldo dana saya sudah kembali. 😆👍",1
"kendala : scroll kekiri berkali2, saat scroll kebawah malah ketemu judul film yang sama mulu, jadi itu sangat ribet banget, tolong diperbaiki biar lebih mudah dalam searching",0
suka nge bug,0
😄,0
"ribet sumpah, mw sambil makan udh habis dulu bru bisa masuk aneh, lebih baik hapus aja",0
ok,1
udah bayar langganan malah gak bisa dibuka padahal sinyal bagus gak banget,0
tidak bagus ad film korea,0
bagus 👍 cuman masalahnya TV box android saya tidak work meskipun dari website ataupun play store,1
cara putuskan dr dana gmn? di potong trussss saldo aku,0
"mantap nihh aplikasi semoga lengkap sihhh, ada drama terbaru teruss",1
ada GTASanadreas diaplikasi ini makanya aku kasi bintang 🌟 lima,1
tidak. ada. logo. neflix. di. hp,0
jelek,0
ribetttt banget mau pasang di 2 tv paket yg 120rb loh padahal,0
"너무 비싸고, 쓸모없는 앱입니다.",0
apk gajelas gua udah bayar nonton kga bisa stuck di awal blum masuk film udah gua uninstal trus download lagi tetep aja gabisa tolong lah pihak netflix bnerin gmna ini sya kasih bintang 1 dlu krna emng problem apk nya,0
ok,1
"apk g bisa d buka kembali,selalu mental .",0
Jelek banget filmnya itu itu saja,0
harus bayar:),0
no good payment options,0
"boikot Netflix,Korea😒",0
return the cast feature from a cellphone to a TV,0
saya sangat suka flim flim 18+ disini,1
Good app.,1
film kurang lengkap,1
ok punya,1
apk gajelas,0
"baru masuk saja langsung ada bug, hadeh",0
tidak bisa menonton karena harus bayar,0
"app kebanyakan Drakor, bosen. dracin dong",0
"mau nonton anime malah stuck loading(SEMUA ANIME) tapi pas nonton film enggak, semua tutorial udah dicobain biar bisa nonton tapi semua gak work, padahal sinyal lancar, emang aplikasi nya aja gajelas",0
"aplikasi jelek dari negara plastik, wajib di boycot nih bau aplikasi nya Kaya sampah kebakar",0
sangat buruk. tidak Luna Maya dan Ariel Noah. sangat tidak di rekomendasikan,0
"ribet, hrs bayar",0
busuk,0
bisa di download tapi ngga bisa masuk,0
fake,0
drakor nya di apus aja dari apk mengangu,0
buruk.,0
apl nya jelek,0
"males sm knetz ah bawa agama, g rispek lg sm netflix",0
"ribet , pembayaran ribet",0
apk gak jelas .. ada orang korsel nya,0
"apk tololl baru langganan sminggu trus ada.notif update pas diklik playsstore ga ada piliham update,, bijimana buka apknya ini?",0
lebih baik nonton angling darmo buatan dalam negeri,0
Kualitas gambarnya udah dan yg lain² udah oke. Hanya sj yg ingin perlu sy memberikan masukan adalah film² action tdk ada yg terbaru. stok² lama aja yg msh trsimpn smpai skrg. bgtu jg dgn film perang dan horror luar negeri. ta ksh bintang 4 update film smkin bgusss,1
kenapa tiba tiba burem sih wifi padahal bagus aja,0
pendaftaran yang rumit serta film yang jadul,0
kebanyakan drakor nyah,0
"login susah, gabisa mulu",0
"daftar aja pake link email,,sdh tu nda bisa buka apk macam apa begini",0
Netflix itu berbayar. tolong jangan pake iklan.,1
banyak plastik,0
jelek boikot netflix,0
mau login aja ga bisa lol,0
jelek,0
"bagus sih tapi harga langganan turunin lah jangan 54, turunin lah ke 47 RB contohnya",1
sangat jelek from Indonesian,0
"film yg sudah lama semua, padahal bayar bulanan... auto stop langganan",0
gak suka aja,0
gak ada cilor,0
kebanyakan film,0
gk jelas,0
mantap klo bisa di kasi film2 terbaru ya,1
sekarang daftar masuknya ribet,0
aplikasi busuk,0
aplikasi ribet banget dah.,0
i don't like Korean drama in this app,0
jelek,0
"apk super ribet, kikir, drakor nya kurang seblak",0
"gak tau, bad mood aja pengen bintang 1",0
HAPUS DRAKOR GANTI DRACIN ATAU UNINSTALL BERJAMAAH ? SILAHKAN ADMIN PILIH. #ASEANSibling,1
gak paham ini 🤗,0
"najis,kenapa yah apk legal dan berbayar itu anime nya tidak lengkap malah apk iilegal lebih lengkap.",0
"Sudah berbayar, tapi film tidak lengkap, MENYESAL",0
ngantuk,0
kocak,0
aplikasi busuk,0
gak bisa masuk daftarnya mau masukin gmail atau nomor pun sama aja gak bisa tlg di perbaiki,0
Sangat Tidak Rekomendasi lemot padahal Wifi bagus,0
sampah,0
susah buat login,0
"Masih Nayangin drama korea, udah dihina hina masih dukung orang korea, cihhh",0
ga ada sinetron azab ga seruuu tololll,0
burik,0
jelek banyak video org rasis,0
good good,1
nyawit nih apk,0
"apk sampah, ribet, mana iklan ya banyak banget.",0
"buruk, ga ada sawit",0
dih GK guna bngt ni aplikasi,0
waktu magrib 2 ga adad korea,0
kenapa susah sekali untuk login padahal jaringan kenceng🥲,0
daftar pun harus bayar,0
jelek,0
no drakor,0
aplikasii eek,0
agak ribet daftarnya,0
banyak drakor nya,0
"ini netflix kenapa dah, sinyal normal mah muter video gak bisa tolong segera di perbaiki sudah langganan bulanan kualitas nonton malam gak bisa",1
apk rasis,0
not rekomen,0
banyak banget iklannya ga word it,0
cobain nonton true beauty gehh seru tauu,1
"appnya bagus, film apa aja ada disini, untuk pembayaran segitu /bulan menurut gw worth it parah, nonton juga gaada batasan, pelayanan juga bagus, fitur""nya juga",1
ihh,0
jelek,0
"sebel banget, padahal udah dibayar dan status pembayaran sudah berhasil di shopeepay, saldo shopeepay juga udang terpotong. Tapi akun masih ditangguhkan ajaa😡😡",0
aplikasi tidak baik,0
jelek berbayar lagi,0
"ish.. sering error, kadang ngeblur.",0
"ada film koreanya, gak suka, sukanya dracin, ganti dracin atau kami uninstall!",0
"ada korea nya, males banget guah. ngambek ah",0
susah daftarnya anjir,0
tidak bisa menghargai negara orang,0
"kebanyakan drama Korea sekarang dari film sampe acara tv, dan film barat atau eropa tipis banget, ngak ada update updet, masa setiap hari nonton yang tegang tegang terus bahas Korea , kesombongan , kayak Narko, atau ngak dahlah terlalu glamor sakit kepala",1
jelek aplikasinya ga bisa nonton mbah ghufron,0
Bikin boros,0
"apk gajelas, loginnya aja di persulit",0
NAJONG RIBET BANGET LOGINNYAAAAA....,0
jelak,0
sangat bagus,1
jelek,0
ewww,0
udh g beranggota tapi masih aj harus bayar juga konten ny pada boring,0
"jelek bgt, kemahalan",0
ga bagus aja pokoknya....,0
"aplikasi jelek,, rugi bayar mahal gak berkualitas",0
bangus bangte,1
sangan jelek,0
"banyak plastik, jelek apk nya",0
"aplikasi gak jelas, udah mahal2, gabisa diputer dilaptop",0
yah ada drakor bete gw,0
Aplikasi taik bikin akun saja ribetnya. aplikasingak guna,0
jujur ganjal✌🏻💜,0
aplikasi nya tidak ada Drakor bahlil nya,0
aplikasi jelek,0
suck,0
apk jelek,0
"kebanyakan drama, plastik gak di ajak",0
nge lag,0
lemot mau buat akun muter muter terus gembel!,0
jelek,0
jelek,0
sampah,0
"kalah saing, yg lain aja masih kasih gratis",0
pengen aja bintang 1 heheheh✌🏽,0
login nya susah bet pler,0
aplikasi jelwk kadang genrenya ga sesuai ama yg di tulisin 😌,0
jelek,0
tdk suka,0
jelek,0
"This app is very bad, so I don't like",0
"cilor mau, cilor!!!",0
