userName,score,at,content
Pengguna Google,5,2025-12-29 12:04:01,update tk boleh
Pengguna Google,5,2025-12-29 11:13:40,ok
Pengguna Google,5,2025-12-29 10:43:22,ini ga kasi gua promo aja flix?
Pengguna Google,1,2025-12-29 09:05:24,jelek
Pengguna Google,5,2025-12-29 01:48:23,bagus dan rekomended langsung Instal ya Guys yang Belum instal karena sangat berguna sekali
Pengguna Google,1,2025-12-29 01:10:59,ku kira gratis
Pengguna Google,5,2025-12-29 00:45:27,bagus
Pengguna Google,1,2025-12-29 00:00:04,"ngeselin banget nih aplikasi 3hari berlangganan aman aja setelan 3hari susah masuk sandi salah sandi salah berbelit"" udah di benerin cuma sehari doang besok nya udah susah masuk lg aja alasan email lah sandi salah lahhh,,orang mau nonton aja di bikin susah"
Pengguna Google,1,2025-12-28 19:37:09,Sekarang Netflix udah berubah ya?baru bulan ini aku bayar keanggotaan.belum cukup sebulan keanggotaannya sudah berhenti.maksudnya apa coba?
Pengguna Google,1,2025-12-28 18:57:37,ga bakalan pake app ini.
Pengguna Google,1,2025-12-28 18:06:39,biar bintang yang berbicara
Pengguna Google,4,2025-12-28 17:32:18,"saya mendownload apk ini bukan hanya untuk me rating saja , tapi saya penasaran krna saya liat di sosmed film di apk ini bagus"" , saya percaya , cuma pas saya login , tidak bisa? , pdahal udh menggunakan berbagai cara , tpi di suruh coba lagi dn buat akun baru , saya kecewa atas pendaftaran nya yg kalian bikin , tapi tetap saya kasih bintang 4 , krna saya berharap di permudah lagi cara daftarnya"
Pengguna Google,1,2025-12-28 17:04:39,"Apk apalahhh ini daftar aja ribet bngettt mna sial aja game dari nya aja pake semua mau datar ,mnding kgk ush download dahh yg nggk mau ribett"
Pengguna Google,1,2025-12-28 16:16:35,gak jelas ni aplikasi udh langganan mau masuk kok gak bisa2
Pengguna Google,2,2025-12-28 15:38:30,kenapa kacau sekali ya
Pengguna Google,1,2025-12-28 14:40:35,apaansi ko gabisa buat akun baru
Pengguna Google,1,2025-12-28 14:15:50,"susah login, password udh bener tetep gak bisa"
Pengguna Google,3,2025-12-28 13:07:29,nggak tau mau nilai berapa bingung soalnya pas diawal bagus tapi akhirnya nggak bisa. walaupun beebagi akun kan udah sesuai persyaratan.tapi tetep aja. masuk sampe 2 hari disuruh chace lah apalah restart lah udah semua apa coba nggak bisa². nggak ada tindakan kah? udah lebih dari 3 kali uninstal tapibtetep aja maunya apa sihh
Pengguna Google,1,2025-12-28 09:41:13,"Setelah update jadi tidak bisa jalan di Poco F6, hanya tampilan netflix sampai beberapa menit. Setelah itu muncul eror dan suruh mulai ulang. Setelah mulai ulang tetap sama. Bahkan sampai instal ulang, tapi tetap tidak bisa jalan. Sepertinya akan berhenti berlangganan. Percuma dibayar tapi tidak bisa menonton."
Pengguna Google,1,2025-12-28 08:06:24,gk guna
Pengguna Google,1,2025-12-28 07:33:25,"blo'on ni apk lagi nonton tbtb layar nya hitam + pas di buka lagi apk nya layar nya tetep item, pas d hps lagi ttp item lagi"
Pengguna Google,3,2025-12-28 06:34:43,akhir-akhir ini banyak film/series lama yang bagus malah habis kontrak. diganti sama film-film indo yg kurang seru. terus semoga Netflix bisa dua subtitle gitu biar bisa belajar bahasa jugaaa.
Pengguna Google,5,2025-12-28 05:52:40,keren bisa nonton tapi j kurang
Pengguna Google,5,2025-12-28 04:18:26,mudah mencari serial ato film
Pengguna Google,1,2025-12-28 03:01:31,aplikasinya rusak dan jelek pada pw sama email nya udah benar😡😠🤮🤮👎👎
Pengguna Google,1,2025-12-27 23:51:15,gw langganan tanggal 17 Desember tanggal 28 dh di suruh bayar lagi belum sebulan loh masa aktif akun sampe tanggal 17 Januari harusnya baru sebulan baru tagih ini engga
Pengguna Google,5,2025-12-27 23:48:37,sangat bagus untuk menonton semua film dan kualitas nya juga hd
Pengguna Google,1,2025-12-27 22:03:52,"paketnya mahal, film nya juga kurang lengkap, nyari film yg sering gak ada.. parah bnget"
Pengguna Google,1,2025-12-27 18:45:35,mau login harus bayar deposit dulu apalah
Pengguna Google,5,2025-12-27 14:11:45,bagus sii bisa nonton anime lagi
Pengguna Google,1,2025-12-27 13:30:47,"gabisaa loginnnnnn, padahal mau langganannn"
Pengguna Google,5,2025-12-27 13:06:19,mudah daftarnya.banyak filmnya bs dgn bhs indonesia juga
Pengguna Google,5,2025-12-27 11:52:39,bagus soalnya ada film stranger things & wednesdey yang hanya ada di netflix
Pengguna Google,5,2025-12-27 11:32:07,"Aplikasi dengan sistem paling ""menjebak"" yang pernah ku pake. SmartPay tidak bisa dihapus, hanya “dinonaktifkan” tapi saldo tetap tersedot tanpa ampun kayak pejabat korupsi duit rakyat. Sudah berhenti langganan Netflix, tidak menggunakan layanan sama sekali, tapi saldo tetap hilang dan TIDAK ADA REFUND. EMANG KLEAN LARIKAN KE MANA UANGNYA? PAKE APA? SAMPE NGGAK DIBALIKIN!!!"
Pengguna Google,1,2025-12-27 11:13:03,"daftar nya ribet,, baru daftar udh harus bayar"
Pengguna Google,1,2025-12-27 08:27:45,dipersulit saat login
Pengguna Google,1,2025-12-27 07:05:07,ribet banget sih daftarnya bolak2 email terus
Pengguna Google,1,2025-12-27 04:35:37,"ribet gak ada pilihan resolusi di aplikasi.. di ubah melalui situs, tetep aja gak ngaruh"
Pengguna Google,1,2025-12-27 02:18:37,"Rekomendasinya jelek banget, ngasal, buang buang waktu nonton rekomendasi movie/serial dari netflix, hapus/ganti aja"
Pengguna Google,5,2025-12-26 19:47:14,Good
Pengguna Google,5,2025-12-26 16:49:40,Terbaik
Pengguna Google,1,2025-12-26 15:50:25,"aneh bgt, film nya gak lengkap tapi daftar nya susah bgt"
Pengguna Google,1,2025-12-26 14:34:32,STRES DAFTAR SUSAH BANGET MENDING GAUSAH BUAT APK DAH KALO DAFTAR AJA MASIH SUSAH GINI
Pengguna Google,5,2025-12-26 14:31:01,netfilk apilkasinya bagus Tidak buruk tapi Sedikit loading
Pengguna Google,5,2025-12-26 12:51:48,problem di masalah pembayaran...trs...gmna caranya...kok sy byr di ovo kok ...jwb nya ditangguhkan trs
Pengguna Google,5,2025-12-26 12:21:31,apk gak jelas mau daftar aja ribet nya bukan maen
Pengguna Google,5,2025-12-26 12:09:51,bagus
Pengguna Google,5,2025-12-26 12:02:27,b aja🗿
Pengguna Google,1,2025-12-26 12:01:32,apasii gajelas bgt gua udah stop nnton netfix tapi knpa saldo gua kepotong trs tiap bulann? korup bgtt
Pengguna Google,1,2025-12-26 11:58:14,"lemot amat websitenya , padahal sinyal bagus loh"
Pengguna Google,1,2025-12-26 11:27:58,"film nya gak kumplit, kurang puas"
Pengguna Google,1,2025-12-26 11:16:40,"SAYA UDH BAYAR MAHAL² TAPI GABISA DITONTON PADAHAL SAYA BELI DI AKUN NETFLIX LANGSUNG,penipuan AQ"
Pengguna Google,2,2025-12-26 11:06:52,terjeda terus
Pengguna Google,1,2025-12-26 10:27:46,abis nonton Kaoru and Rin gw gadapet Waguri di hidup gw. i blame netflix
Pengguna Google,5,2025-12-26 09:18:42,Bagus
Pengguna Google,1,2025-12-26 08:26:55,susah buat akun nya keluar keluar trus
Pengguna Google,1,2025-12-26 07:27:56,"benci bgt gbs login dgn tenang, ribet bgt login doang hrs ke berbayar dulu bru bisa"
Pengguna Google,1,2025-12-26 07:20:41,lieur nyieun akun na
Pengguna Google,5,2025-12-26 07:13:28,baguss
Pengguna Google,5,2025-12-26 06:49:07,aplikasi ini mantap karna bisa nemenin gw ketika gw lagi boring🤓👌
Pengguna Google,2,2025-12-26 06:03:43,"Gimana caranya login? email ku udh bener,sandi juga udah bener,kenapa ada tulisan email tidak valid?"
Pengguna Google,1,2025-12-26 04:09:06,"perkara ganti akun aja di hp gabisa bisa terus masuk, udah di uninstall tetep aja gabisa login"
Pengguna Google,1,2025-12-26 01:01:12,"aplikasi yang sangat buruk dan ribet, mau masuk saja ribet banget"
Pengguna Google,1,2025-12-25 18:40:22,suka bug buffering gk berhenti berhenti
Pengguna Google,1,2025-12-25 18:14:20,"Udah daftar sesuai aturan eh malah gagal terus d kartu kredit nya, padahal saldonya cukup lumayan , tapi gagal terus 😡"
Pengguna Google,4,2025-12-25 17:40:59,ok
Pengguna Google,1,2025-12-25 15:28:44,"masuk aja susah, di suruh bayar trus, maksa."
Pengguna Google,3,2025-12-25 12:01:07,bintang 3 dulu klo bagus ku tmbhin
Pengguna Google,1,2025-12-25 11:48:32,apalah harus bayar dulu apk gak jelas
Pengguna Google,5,2025-12-25 11:27:29,oke
Pengguna Google,1,2025-12-25 11:06:14,gk bisa login padahal dah bener akun sama passwordnya
Pengguna Google,5,2025-12-25 10:46:34,bagus banget sesuai yang ku mau
Pengguna Google,2,2025-12-25 10:41:50,"udah clear cache berulang, sampe uninstal dan install ulang tetep tidak bisa mutar film nya!"
Pengguna Google,5,2025-12-25 09:33:31,"bagus, tapi harga paket nya lumayan mahal. kalo rp40/rp60 perbulan 1 user untuk smart tv mungkin bisa berlangganan perbulan."
Pengguna Google,1,2025-12-25 09:29:17,"saldo udah ketarik, udah bisa streaming, besoknya dibilang belum bayar, aplikasi gak jelas. jijik"
Pengguna Google,5,2025-12-25 08:55:30,👍
Pengguna Google,1,2025-12-25 08:44:45,gak bisa masuk go*l*k email salah terus sandi salah terus padahal udah benar semua percuma aplikasi bagus tapi mempersulit pengguna baru gimana mau pakai kalok aplikasi nay aja kurang optimal kan biar bintang yang menilai
Pengguna Google,5,2025-12-25 08:34:19,bagus
Pengguna Google,1,2025-12-25 04:26:52,"SUSAH DI PAKAI....KEBANYAKAN DAFTAR INI ITU,MAKANYA GAK LAKU APP NYA...."
Pengguna Google,1,2025-12-25 03:59:06,kagak jelas ni netflix
Pengguna Google,5,2025-12-25 03:07:41,"NETFLIX,udah bagus hanya Developer saya hanya minta tambahin film yang belum ada, seperti MONKART - SHINBI HAUSE ,dan lain lain trimakasih"
Pengguna Google,3,2025-12-25 02:44:53,Ribet buat bayarnya
Pengguna Google,1,2025-12-25 00:30:54,"buat akun gak bisa,login apalagi"
Pengguna Google,5,2025-12-25 00:09:03,berlangganan netflix sangat menyenangkan... film² baru terus tayang hampir setiap hari... film²nya selalu memenuhi waktu luang disaat butuh hiburan/rileks/dll
Pengguna Google,1,2025-12-24 16:30:18,daftar aja harus bayar padahal masi daftar kenapa pas nonton aja baru berbayar tapi ini daftar berbayar aplikasi kikir aplikasi berbayar paling buruk
Pengguna Google,1,2025-12-24 15:33:13,"tolong tampilan awal mau masuk jangan promosiin film horror g semua orang suka, bisa aja memicu trauma"
Pengguna Google,1,2025-12-24 15:18:14,masuk aee susahhh
Pengguna Google,5,2025-12-24 14:45:51,Ok
Pengguna Google,1,2025-12-24 14:26:09,"gajelas banget padahal apknya sendiri yang meromendasikan buat akun baru tapi malah di bilangin gini""nomor telepon tidak terdaftar di akun mana pun""apa coba ngeselin banget aku sampe nangis karna muter muter disitu doang,bikin apk yang bener lah jangan 00n gini, kalo bisa kasih bintang min1000000 kukasih tuh min1000000"
Pengguna Google,1,2025-12-24 12:42:56,app tidak menghibur..hanya untuk keuntungan semata..app cacat
Pengguna Google,1,2025-12-24 12:10:06,apk busuk sampah login susah bayar banyak masalah cuih
Pengguna Google,1,2025-12-24 11:13:40,kok bisa ak ga pernah perpnjng Netflix tiba2 ad tagihan di shope pay bayar nnti Netflix
Pengguna Google,1,2025-12-24 09:37:49,terlalu ribet cara daftarnya aplikasi yg jelek mending loklok
Pengguna Google,1,2025-12-24 07:46:07,burik aplikasi nya harus langganan Mulu Ama daftar nya di persulit
Pengguna Google,1,2025-12-24 05:04:51,gak di kasih cara masuk yang jelas Mlah susah banget
Pengguna Google,3,2025-12-24 03:08:18,"terkadang season di filmnya kurang lengkap, padahal di aplikasi lain season tsb sudah ada, jadi saya merasa kecewa karena telah membayar/langganan tapi season,episode,film kurang lengkap,jadi mohon di perbaiki segera,kalau masih seperti ini saya mending ganti, karena filmnya kurang, episode tidak lengkap, season tidak lengkap,dan grafik yang mengikuti kualitas jaringan,aku sedikit kecewa"
Pengguna Google,5,2025-12-24 02:51:18,"mempermudah nonton,jadi tidak usah lagi ke bioskop"
Pengguna Google,5,2025-12-23 20:57:26,netflix mantap..film2 nya bagus2...😍
Pengguna Google,1,2025-12-23 15:58:28,Sulit untuk mendaftar .
Pengguna Google,5,2025-12-23 15:53:28,goooood
Pengguna Google,5,2025-12-23 15:02:43,BAGUSSS PLISSS😻
Pengguna Google,2,2025-12-23 14:43:31,"tidak bisa masuk, sandi sudah benar tapi selalu gagal. padahal mau langganan. gimana sih, coba aja ada aplikasi lain, bikin masalah aja trs."
Pengguna Google,1,2025-12-23 14:29:27,nih apknya gmna si ribet banget mau daftar nonton aja berbelit belit
Pengguna Google,1,2025-12-23 13:29:45,burik
Pengguna Google,5,2025-12-23 13:17:34,saya suka
Pengguna Google,2,2025-12-23 11:19:43,mau masuk diperumit gimana mau nonton filmnya banyk prosedur nya dipersulit dah lah saya hapus aja aplikasi nya saya paling malas diperumit kayk gini
Pengguna Google,1,2025-12-23 11:04:11,sangat kikir
Pengguna Google,5,2025-12-23 10:52:24,👍
Pengguna Google,1,2025-12-23 10:46:54,aplikasi gajelas aplikasi seharusnya memudahkan pengguna ini malah menyusahkan login saja ribet
Pengguna Google,1,2025-12-23 09:37:57,sudah melakukan. pembayarantapi akun bisa2 nya ditangguhkan padahal bru nonton 1 episode dan baru daftar
Pengguna Google,1,2025-12-23 06:24:43,"daftar nya susah kali, sandi uda bener tetep aja salah apk gjls nyusahin orang aja"
Pengguna Google,1,2025-12-23 05:29:23,uang gw enggak dibalikin yang dana tagihan sementara. CS ENGGAK MEMBANTU DAN MEMBERIKAN SOLUSI. PIHAK APLIKASI JUGA SEGALA PAKE NAGIH TAGIHAN KEDUA TAPI ENGGAK DIKEMBALIKAN DANANYA SUDAH HAMPIR 2BULAN
Pengguna Google,1,2025-12-23 03:16:50,Bagus
Pengguna Google,1,2025-12-23 02:39:50,Netflix jingan duitku dipotong otomatis bangke ini Netflix
Pengguna Google,1,2025-12-22 23:49:47,"apk taik ini, kok saldo gua malas di sedot"
Pengguna Google,5,2025-12-22 20:27:33,alhamdulillah film bagus2🥰 dan keren durasi panjang pula💛
Pengguna Google,1,2025-12-22 15:52:54,"sangat jelek , tidak rekomendit, apk nya ribet"
Pengguna Google,5,2025-12-22 15:10:46,Netflix Makin Keren menampilan karakter dan karateristik film masa depan
Pengguna Google,1,2025-12-22 15:05:26,aplikasi aneh
Pengguna Google,5,2025-12-22 15:00:03,best
Pengguna Google,4,2025-12-22 14:04:19,"nekflix di tv smart saya versi 8.xxx, dan skrg sudah versi 9.xxx. dan di tv smart saat di upgrade pesan peraangkat tidak compatible, pdahal tv smart masih keluaran baru..ada solusi/ jawaban??"
Pengguna Google,1,2025-12-22 13:50:15,Mau masuk aja disuruh bayar taii
Pengguna Google,1,2025-12-22 13:17:20,apak apa ini baru langganan masa di kata belum bayar
Pengguna Google,5,2025-12-22 13:06:40,Netflix Indonesia Game Show Likes Good
Pengguna Google,1,2025-12-22 12:26:59,udh g bisa login + mahal klo mw langganan cuihh 🤢
Pengguna Google,1,2025-12-22 09:45:30,"sulit masuk kan akun,,, tidak rekomendasi banget👎🏻"
Pengguna Google,1,2025-12-22 09:13:31,tolol gak ngotak masa nonton aja harus bayar
Pengguna Google,2,2025-12-22 08:38:44,suka logout tiba-tiba
Pengguna Google,1,2025-12-22 05:26:12,kalo untuk film lengkap sih tapi kalo anime sangat kurang udah bayar nya mahal lagi mending di bastation lengkap kalo untuk anime murah lagi lah ini udah mahal ga sepadan sama anime
Pengguna Google,1,2025-12-22 04:09:29,"tidak bisa nonton, percuma beli"
Pengguna Google,1,2025-12-22 03:07:18,Kenapa ini netflix stlh di update di chromebook jd seukuran hp screen nya??? Tlg diperbaiki apk netflixnya for chromebook
Pengguna Google,1,2025-12-22 01:42:42,"ini kok gak bisa di hp sama di tv dn kok di bayar sih ,jangan dong saya gak suka ya kalo bayar e.....apalagi kalo bukan kmu yang mencuri padahal saya udh beli tiket dan sudah bayar dna sudah masukin email alamat kok tetap gak bisa saya gak suka begitu tolong kalo update gratisan dong masa harus bayar, email alamat,dan akun"
Pengguna Google,1,2025-12-21 22:00:44,apk kere meres duit cuih baru masuk disuruh bayar 53k aneh apk meres kere
Pengguna Google,4,2025-12-21 19:03:02,coba
Pengguna Google,1,2025-12-21 18:58:43,"pembayaran secara otomatis, (TIDAK MENGGUNAKAN PIN)"
Pengguna Google,1,2025-12-21 17:13:27,kualitas vid jelek padahal sinyal bagus
Pengguna Google,1,2025-12-21 17:09:45,"hp sya yg stunya ilang dan netflix sllu nyedot saldo dana sya, padhal sya sudah tidak make netflix lgi, dan sya lupa google sya, minta bantuan malah ngirimnya ke email, udh tau lupa, rugi bgt kesedot mlu saldo dana sya"
Pengguna Google,1,2025-12-21 16:24:52,"kecewa bgt saldo tinggal sedikit tiba"" disedot Netflix sendiri,pdhal saya tidak sedang bertransaksi gila"""
Pengguna Google,1,2025-12-21 15:30:37,tidak rekomendasi
Pengguna Google,1,2025-12-21 15:23:06,pas mau nonton kenapa selalu terjadi kesalahan padahal sudah update terbaru
Pengguna Google,1,2025-12-21 15:11:47,ini kenapa ya koq baru aja seminggu film gak bisa di putar loding trus ..waaahhh kacau
Pengguna Google,1,2025-12-21 14:35:07,"woy apaan sihhh, masa mau masuk akun aja harus bayar dulu buat masuk ke aplikasinya, pengen liat dulu konten didalemnya ada apa ajaaaaaa, masa udh minta disuruh bayar aja disuruh langganan prettttttt, setidaknya kasih liat dulu dalemnya kek gimana woyyyy dasar KIKIRRRRRR"
Pengguna Google,1,2025-12-21 14:26:12,error 5.10 terus. malesin
Pengguna Google,1,2025-12-21 14:03:05,"disini saya ""PERINGATKAN KALIAN SEMUA YANG INGIN BERLANGGANAN NEFLIX TOLONG DI BACA BAIK BAIK"" krn neflix ini ada plus mines nya ya. mines neflix tlng di baca: 1.ketika ingin mendaftar di utamakan pembayaran itu ,giliran ingin masuk gagal akun email tidak di temukan disuruh buat akun baru 2.batalkan langganan anggota juga percuma,tagihan bKL datang setiap bulan sesuai pendaftaran dan sulit untuk memutuskan nya dan ga ada solusi saldo digital kalian KESEDOT NEFLIX. BANGKRUTKAN NEFLIX MAKAN HARAM"
Pengguna Google,5,2025-12-21 10:44:40,Keren
Pengguna Google,5,2025-12-21 09:46:19,film India Bagus Tapi tidak di dubbing Indonesia lebih bagus lagi kita mengamati cerita Sedih dari Film India.itu saja masukan dari saya mohon di kembangkan lagi.
Pengguna Google,1,2025-12-21 09:22:51,DAFTAR NYA RIBET.......KEBANYAKAN NANYA...
Pengguna Google,1,2025-12-21 08:02:09,apk gak jelas susah banget buat login gak kayak apk lainnya yg gampang
Pengguna Google,1,2025-12-21 07:42:23,apk gak jelas mau masuk aja ribet amat
Pengguna Google,1,2025-12-21 07:34:48,aplikasi menarik dana secara otomatis tanpa persetujuan dari saya
Pengguna Google,1,2025-12-21 07:32:27,harus berbayar dulu anj..
Pengguna Google,1,2025-12-21 06:35:18,"min gimana ini akunku ga bisa dimasukkan.. padahal udah payment.. udah exited mau nonton jadi ga mood, ada tulisan anda terlalu sering berupaya masuk coba lagi nanti, padahal pw dan akunnya udah benerr.. aku udah komplain lewat email gaada respon, tolong gimana ini min tindaklanjutnya saldo nya udah berkurang"
Pengguna Google,5,2025-12-21 05:39:58,mantap
Pengguna Google,2,2025-12-21 05:31:01,kurang menarik karena film yang saya cari sudah tidak ada
Pengguna Google,1,2025-12-21 04:54:00,"gajelas aplikasi nya, ribet banget mau nonton doang padahal, daftar ribet segala macam, mnding YouTube"
Pengguna Google,5,2025-12-21 03:45:06,bagus bisa nonton film males ngetik
Pengguna Google,4,2025-12-21 03:20:20,tambahkan fitur timer dong supaya bisa kontrol waktu nonton
