userName,score,at,content
Pengguna Google,5,2026-05-30 15:52:40,sangat mengibur
Pengguna Google,1,2026-05-30 15:51:42,rakyat biasa posting kasus penipuan perjudian kalian hapus lelangar aturan tetapi ikal perjudina kalian terima apa ini ha apa ini aturan yg kalian buat sebagai penerbit tiktok harus adil jangan demi uang rakyat cuma ingin memberi tau keseluruh dunia jangan sampai terjebak judi tetapi kalian terima iklan judi di benda tiktok munafik kalian tiktok
Pengguna Google,5,2026-05-30 15:51:37,bagus tapi agak sedikit iklannya
Pengguna Google,4,2026-05-30 15:51:12,bagus si tapi tiktok baper an bngt dikit'nge band orang lagi live kok di band padahal sya suda tua uda di ajukan ttp gbsa aneh bngt
Pengguna Google,5,2026-05-30 15:49:42,good aplikasi
Pengguna Google,1,2026-05-30 15:49:40,"ngebuk tiba² frame rate turun sendiri tapi setelah video di percepat kembali normal,konek signal lama tapi pas di pencet profil/mengikuti langsung bisa konek yakali karna hp,buka genshin Ama PUBG tabah record aja lancar,PUBG di limit 90 fps rata"
Pengguna Google,5,2026-05-30 15:49:10,mantap
Pengguna Google,5,2026-05-30 15:48:10,bsgus
Pengguna Google,5,2026-05-30 15:47:41,"bagus kok apk nya kak!! hehe.. tapi katanya ada fitur VN ya?!!! kata fyp tapi kok di android gak ada ya kak? atau hp aku aja? mau ada juga 👉👈 kalo bisa kak Adain fitur buat hapus vidio yang kita like atau kita simpen dong, cape hapusin satu satu hehe, semangat ya kak makasih udah nyiptain aplikasi yang seru itu,😙🤍🤍"
Pengguna Google,4,2026-05-30 15:47:19,mantapp lah pokok nnya👍👍👍👍😁
Pengguna Google,1,2026-05-30 15:47:14,kenapa ya aku tuh kalau masuk ke Tik tok langsung di-banned akunnya
Pengguna Google,5,2026-05-30 15:46:54,baguss
Pengguna Google,4,2026-05-30 15:46:39,ingin masuk ke versi baru yang sudah ada shopnya susah banget.
Pengguna Google,3,2026-05-30 15:44:30,"tolong lah ini fitur thumbnail animasi gerak nya ko malah jadi foto pas mau bikin sampul, dulu bisa gerak tapi skrg ko gabisa uda nyoba segala cara masi gabisa, tolong tiktok diperbaiki bug nya."
Pengguna Google,5,2026-05-30 15:43:39,baik bangt
Pengguna Google,4,2026-05-30 15:43:27,tolong memori saya penuh kurangin memo nya
Pengguna Google,1,2026-05-30 15:41:44,aplikasi ga jelas . niat pen nonton video malah masuk toko itu tiap hari setiap gua buka tiktok Daan itu mengganggu
Pengguna Google,5,2026-05-30 15:37:47,bagus banget video nya babyakytobrut
Pengguna Google,5,2026-05-30 15:37:25,Mau Gimana Lagi ... aplikasi Yg Menghibur
Pengguna Google,1,2026-05-30 15:37:12,apalah anj gabisaa nonton live padahal jaringan masih ada loh wifi stabil tapi kok gak bisa nonton live? terus dikit-dikit ngeleg anj tolong lah tiktok di perbaiki kesalahan nya aku udah kesel loh dari dulu gabisa nonton live
Pengguna Google,5,2026-05-30 15:36:18,mantap ok
Pengguna Google,5,2026-05-30 15:33:59,baik
Pengguna Google,1,2026-05-30 15:33:26,NGELEG BNGT ANJG
Pengguna Google,5,2026-05-30 15:32:58,SMWAA ADA DI TIKTOK
Pengguna Google,5,2026-05-30 15:32:50,bagus banget aplikasi tiktok nya
Pengguna Google,1,2026-05-30 15:32:09,tiba tiba masuk versi lama
Pengguna Google,5,2026-05-30 15:29:36,kenapa aplikasi nya boros Kouta ?
Pengguna Google,1,2026-05-30 15:29:05,byk tobrut males
Pengguna Google,5,2026-05-30 15:28:16,sangat membantu
Pengguna Google,4,2026-05-30 15:27:07,bagaimana cara update ke versi terbaru? di playstore tidak ada pilihan update.
Pengguna Google,1,2026-05-30 15:26:32,masa update tiap hari membagong kan
Pengguna Google,5,2026-05-30 15:25:47,ok
Pengguna Google,5,2026-05-30 15:25:24,tapi kenapa harus ada updete
Pengguna Google,5,2026-05-30 15:22:45,iya iya aku janji aku nggak akan ku ulangi lagi 😭😭😭😭😭😭😭😭😭😭😭
Pengguna Google,3,2026-05-30 15:22:15,"lama' tiktok ni aneh ya, sering x ngebug sendiri, trs aku dapat update an ny lama bgtt, org' udh update lah aku makin mundur, dlu gitu komen foto sama stiker di aku ada, skrg udh hilang, dan itu cuma di aku, di teman² ku ga, trs teman² ku dah bisa live obrolan, aku belum, tolongg lahh jgn sering bug gini"
Pengguna Google,3,2026-05-30 15:22:02,saat ini aku cuma ngasih bintang 3 dulu karena yang di aku ga ada pengaturan bikin stiker 🙏🏻 jadi ini gimana ya? wahai deplover tiktok?
Pengguna Google,3,2026-05-30 15:17:03,tiktok selalu eror
Pengguna Google,1,2026-05-30 15:15:36,"kenapa jadi jelek gini tiba tiba nge bug,keluar app sendiri"
Pengguna Google,1,2026-05-30 15:15:10,Tolong hapus saja ak nya sangat meganggu kepribadian saya
Pengguna Google,5,2026-05-30 15:14:03,sangat nyaman
Pengguna Google,5,2026-05-30 15:13:58,mantap
Pengguna Google,3,2026-05-30 15:13:03,hp ku semenjak pakai tiktok lelet
Pengguna Google,1,2026-05-30 15:12:43,"makin kesini tiktok keluar keluar trus pas mau masuk, memory pdhal ga penuh, wifi juga bagus sinyal nya, tolong perbaiki dong min, buka tiktok shop gabisa terus ngeleg patah patah, bikin vidio juga makin kesini gabisa, tolong perbaiki lagi min.. buruk bngett makin kesini apk nya:("
Pengguna Google,1,2026-05-30 15:09:33,di blok tiktok gw
Pengguna Google,5,2026-05-30 15:08:59,seru gabut ku ilang
Pengguna Google,3,2026-05-30 15:07:47,.tw
Pengguna Google,1,2026-05-30 15:05:56,saya hanya menyebut jam 8 tapi tiba tiba jadi ke batas umur padahal saya tidak mengatakan kelas dan umur saya
Pengguna Google,5,2026-05-30 15:05:17,aplikasi nya bagus video trend nya juga mantap mantap
Pengguna Google,5,2026-05-30 15:05:07,bagus
Pengguna Google,5,2026-05-30 15:01:04,bagus
Pengguna Google,5,2026-05-30 15:00:30,sangat baik
Pengguna Google,1,2026-05-30 14:54:23,gk kenek di ap dettt
Pengguna Google,3,2026-05-30 14:54:12,"tiktok bagus cuman tiktok shopnya kurang bagus,udah order 3 kali ga ada ya jelas,udah 4 hari lebih barang masih di kemas"
Pengguna Google,5,2026-05-30 14:52:09,belajar
Pengguna Google,4,2026-05-30 14:49:45,"suka banget liat tiktok, tiktok menemani ku setiap hari BTW tambahin fitur sematkan pesan dong"
Pengguna Google,5,2026-05-30 14:47:51,"Tiktok makin digemari banyak orang, termasuk saya karena variatif piturnya dan yang paling aku suka untuk pencarian di Tiktok paling gesit dan sangat mengerti apa yang kita cari. Tidak seperti di aplikasi lain yang di cari A keluar BCD. TIkTok semoga selalu membuat yang terbaik dan bermanfa'at👍"
Pengguna Google,1,2026-05-30 14:47:49,kapan si ada sorotan nya saya udh di update' dari kemarin ga ada sorotan nya mulu!!!
Pengguna Google,3,2026-05-30 14:46:10,"tiktok tolong hapus fitur ""mini drama"" nya dong, fitur itu bener bener ga jelas dan ga bermutu, apalagi suka ada adegan 18+ nya, bahaya banget kalo di liat anak kecil karena yang main tiktok bukan orang dewasa doang, mana drama nya suka lewat sendiri di fyp, jujur sangat mengganggu 👎"
Pengguna Google,5,2026-05-30 14:45:49,"bagaimana cara mengembalikan paylater ditiktok ya, soalnya saya mau bayar tagihan gak bisa2"
Pengguna Google,5,2026-05-30 14:45:30,Tolong untuk kouta dihematkan dan untuk hadiah diberikan ketika live dalam 2 jam
Pengguna Google,4,2026-05-30 14:39:55,"kena pelanggaran mulu ih, padahal age saya 18 thn ke atas"
Pengguna Google,1,2026-05-30 14:39:52,Aku gak bisa live padahal followers ku udh 300 sann.
Pengguna Google,5,2026-05-30 14:39:00,Fiks tiktok sama TUHAN yang bikin gue bahagia
Pengguna Google,5,2026-05-30 14:38:28,"tiktok pls buat fitur simpan foto/vidio, supaya bisa simpan kenangan yang di bagikan 🙏🏻"
Pengguna Google,5,2026-05-30 14:37:39,tiktok nya sangat bagus aku suka karena semuanya lebih lengkap
Pengguna Google,1,2026-05-30 14:36:54,engga ada shop nya shop nya ngilangg
Pengguna Google,3,2026-05-30 14:36:29,NGEBUG MULU ASU
Pengguna Google,5,2026-05-30 14:35:21,bagus banget tapi tiktok ku belum bisa pesan suara kata nya orang orang udah bisa
Pengguna Google,1,2026-05-30 14:35:17,plish knp gabisa liat live di android 7 kebawah??
Pengguna Google,5,2026-05-30 14:35:14,aplikasi 👍👍👍
Pengguna Google,5,2026-05-30 14:35:13,wow agus banget aplikasi ini bisa menghibur dan bisa buat belanja dan lain lainnya
Pengguna Google,3,2026-05-30 14:33:26,baru isi coin hilang dengan aplikasinya
Pengguna Google,1,2026-05-30 14:32:52,akun ku kenak blokir
Pengguna Google,2,2026-05-30 14:32:24,kok puya gua ga ada belanja nya
Pengguna Google,4,2026-05-30 14:31:56,"bagus jir, buat stalk fineshyt💕"
Pengguna Google,1,2026-05-30 14:31:10,koin lama masuk
Pengguna Google,5,2026-05-30 14:31:04,bagus enak
Pengguna Google,5,2026-05-30 14:30:53,tiktok gak mau ngasih keuntungan kah buat para konten kreator kek contoh folowers 1k dapet duit gitu?
Pengguna Google,5,2026-05-30 14:29:47,Plis kasih gw upload 🥺🥺
Pengguna Google,5,2026-05-30 14:24:28,bagus sangat seru
Pengguna Google,5,2026-05-30 14:23:04,oky
Pengguna Google,5,2026-05-30 14:22:57,sanggat seru sekali tidak lemot
Pengguna Google,1,2026-05-30 14:21:34,kenapa ga bisa komen live ini hmm
Pengguna Google,5,2026-05-30 14:21:08,"mantap tik tok nya 10 tahun udah pakai tik tok ini semoga sampai kapanpun tik tok ini ,tetap makin bagus dan baik"
Pengguna Google,1,2026-05-30 14:19:01,Mtap
Pengguna Google,5,2026-05-30 14:18:48,arigatou gozaimasu
Pengguna Google,5,2026-05-30 14:17:20,siip
Pengguna Google,1,2026-05-30 14:17:17,kena aktivitas ganjil Mulu aneh
Pengguna Google,5,2026-05-30 14:16:29,sangat menyenangkan dan puas
Pengguna Google,3,2026-05-30 14:15:37,terlalu ngeleg
Pengguna Google,1,2026-05-30 14:15:24,"PLEASE, TIDAK ADA ANGIN TIDAK ADA HUJAN TIDAK ADA PEMBERITAHUAN, AKUN SAYA TIBA-TIBA TERBLOKIR DENGAN ALASAN USIA YG BELUM CUKUP UMUR MINIMAL 14 TAHUN KE ATAS, SUDAH SAYA TANAMKAN DAN VERIFIKASI MEMAKAI KTP TETAP SAJA AKUN SAYA TERBLOKIR, WAKTU SAYA MAU LOGIN ULANG DI AKUN TERBLOKIR TERSEBUT SAYA MAU AJU BANDING NAMUN TIDAK BISA YANG SELALU KELUAR SENDIRI. TOLONGGG, TIKTOK SEKARANG LAGI BINATANG-BINATANG NYA YAH?"
Pengguna Google,3,2026-05-30 14:15:20,agak lemot
Pengguna Google,5,2026-05-30 14:15:07,knp Tiktok nya g bisa di buka
Pengguna Google,5,2026-05-30 14:13:49,enak
Pengguna Google,5,2026-05-30 14:08:57,cocok banget buat meng hibur diri KLO lagi bosan
Pengguna Google,1,2026-05-30 14:08:28,mau liat tt kok ga bisa bisa sih pdhl kuota masih ada tak buat buka ig juga bisa cuma buka tt yang susah
Pengguna Google,1,2026-05-30 14:08:03,view ku sepi muluk😔berat bngt aturannya 😔
Pengguna Google,5,2026-05-30 14:06:27,Banyak iklan judol nya
Pengguna Google,3,2026-05-30 14:03:04,please Tiktok hapus Tiktok farland 🙏😭
Pengguna Google,5,2026-05-30 14:02:57,Nga mm
Pengguna Google,5,2026-05-30 14:02:40,Agus bagus banget haha
Pengguna Google,5,2026-05-30 14:01:21,sangat bagus
Pengguna Google,3,2026-05-30 14:00:58,"sekarang"" sering elor sinyal bagua kouta masih ada kadang gk bisa di buka tiktok nya/klau mencari sesuatu di pecarian gk muncul"" klau buka app lain lancar seperti yotube google game dll 🤦🥱"
Pengguna Google,1,2026-05-30 14:00:06,"APLIKASI BURUK, SAAT UPLOAD VIDEO/FOTO SELALU STUCK 30% UDAH RESTART HP MASIH STUCK 30% EMANG APK BANYAK MASALAH"
Pengguna Google,5,2026-05-30 13:59:46,bagus
Pengguna Google,3,2026-05-30 13:58:19,terlalu banyak mintanya dan iklan banyak lewat beranda
Pengguna Google,1,2026-05-30 13:57:23,sangat mengecewakan
Pengguna Google,4,2026-05-30 13:56:06,aplikasi ini sangat bagus tapi tolong perbaiki masalah videonya tolong
Pengguna Google,1,2026-05-30 13:55:59,setiap kali pake aplikasi ini hp ku jadi susah digerakkan dan tiba2 keluar sendirinya
Pengguna Google,1,2026-05-30 13:54:32,"aplikasi tidak bisa di buka dan ada tulisan akun anda di blokir, padahal saya tidak melangar komunitas. gimana ini tik tok LONGOR KALI"
Pengguna Google,5,2026-05-30 13:54:27,good
Pengguna Google,2,2026-05-30 13:53:32,"aplikasi tiktoknya kameranya gabisa malah tulisannya mengunduh/menyiapkan kamera,perbaiki segera ya biasanya loh ga begini tolong ya"
Pengguna Google,5,2026-05-30 13:53:08,adalah pokoknya
Pengguna Google,5,2026-05-30 13:52:49,bagus sih ada vn nya tapi orang lain gk bisa vn cuma aku doang dari dola dan bagus sekali tiktok
Pengguna Google,3,2026-05-30 13:52:46,makin ga asik yg muncul diberanda cuman vt vt aja yg live nya ga dimunculin di beranda rudet
Pengguna Google,5,2026-05-30 13:51:25,Karena ada stiker kicau mania
Pengguna Google,5,2026-05-30 13:50:20,sangat menarik
Pengguna Google,5,2026-05-30 13:49:39,bagus
Pengguna Google,3,2026-05-30 13:48:46,patah patah nya jelek sekarang ga suka
Pengguna Google,1,2026-05-30 13:48:14,kenapa tiktok ini dak lagi berfungsi di HP saya tolong di perbaiki
Pengguna Google,5,2026-05-30 13:46:34,Agus eh Agus bagus!!!!
Pengguna Google,4,2026-05-30 13:44:32,sᴀɴɢᴀᴛ ʙᴀɢᴜs sᴀʏᴀ sᴜᴋᴀ ᴀᴘʟɪᴋᴀsɪ ɪɴɪ
Pengguna Google,5,2026-05-30 13:44:31,"Lumayan buat, tempat klik nyantai.. bermanfaat.. belanja di sini juga.. gk banyak ribet.. 5⭐ 💪👍"
Pengguna Google,2,2026-05-30 13:43:53,"apk sarang monyet, BTW makasih aplikasinya ya"
Pengguna Google,5,2026-05-30 13:42:21,bagus tapi gw blm dpt fitur vn tolong lah admin tiktok kasih aku vn
Pengguna Google,1,2026-05-30 13:42:12,saya berharap tiktok ini 20 mb aminn itu yang terbagus yang setuju komen emoji senyum
Pengguna Google,3,2026-05-30 13:39:58,apaan banget dah beli promosi daptnya dikit gak worth it banget mana followers nya hilang seiring nya waktu promosi gak guna ngabisin uang doang
Pengguna Google,5,2026-05-30 13:39:37,"bagusssss bangettttttt jyujyuurrrr aplikaasiiiiii palingggggg bagussss seeee duuuniaaaaaaa, tapiii adaaa gak enak nyaaa kaloo cumaaaa "" just friends""😌🥺🥺🥺"
Pengguna Google,1,2026-05-30 13:36:27,aneh pdhl uda pke ktp buat Banding in malah ttp gbsa knp dh ni tiktok
Pengguna Google,1,2026-05-30 13:36:26,ini kenapa ya padahal koneksinya bagus tapi saat ingin masuk tiktok keluar lagi dan saya coba masuk sama seperti tadi
Pengguna Google,5,2026-05-30 13:34:50,good
Pengguna Google,5,2026-05-30 13:34:44,keren
Pengguna Google,1,2026-05-30 13:33:57,"fix livestreaming di hp Poco x8 pro,masih stuck 360p padahal jaringan bagus"
Pengguna Google,5,2026-05-30 13:33:53,"bagus, tik tok baik malah ngasih saya uang👍 tiktok keren 👍👍👍"
Pengguna Google,1,2026-05-30 13:33:27,"apk gajelas setiap live baru 1-5 menit sering mental di cek pelanggaran,gak ada pelanggaran mohon di perbaikn"
Pengguna Google,5,2026-05-30 13:32:20,Bagus nyooo
Pengguna Google,5,2026-05-30 13:32:05,bagus banget
Pengguna Google,5,2026-05-30 13:31:32,"Gak ada bosennya sama sekali kalau lihat video di aplikasi ini, semoga bermanfaat di dunia dan di akhirat.Amiiin"
Pengguna Google,2,2026-05-30 13:31:10,bgs cm msa hrs ke bannd apalah
Pengguna Google,1,2026-05-30 13:31:03,"Tolong di perbaiki lagi TIKTOK nya!! SOALNYA SERING BUG TERUS, BARU BUKA TIKTOK TIBA² TERKELUAR LAGI!! TOLONG YA SEKALI LAGI DI PERBAIKI APKNYA, supaya ga lebih buruk lagi."
Pengguna Google,3,2026-05-30 13:30:36,aplikasi ini memang bagus tapi akun saya tidak fyp lagi dan akun saya tidak bisa menchat dengan teman saya di tiktok tolong kembalikan akun saya yang dulu
Pengguna Google,5,2026-05-30 13:29:07,bagus
Pengguna Google,5,2026-05-30 13:25:48,sangat membantu dan menghibur
Pengguna Google,5,2026-05-30 13:25:01,"bagus banget, bisa menghibur waktu luang ku☺️☺️"
Pengguna Google,3,2026-05-30 13:22:41,tiktok memang menghibur dan minusnya kadang susah loginnya
Pengguna Google,4,2026-05-30 13:22:25,baik-baik.bagus sekali
Pengguna Google,1,2026-05-30 13:20:41,kenapa ya sering ngelagh keluar terus riwayat sudah dihapus memori masih banyak padahal jaringan sangat lancarr hadehhhhh
Pengguna Google,4,2026-05-30 13:20:28,pokok nya baguss polll
Pengguna Google,1,2026-05-30 13:19:40,kok kebanyakan unduhan fitur tiktok udah 2 hari ini kuota sampai habis semua babi
Pengguna Google,5,2026-05-30 13:17:29,hiburan
Pengguna Google,5,2026-05-30 13:17:20,aplikasi tt ini sungguh menarik
Pengguna Google,5,2026-05-30 13:17:01,"Kurangi dulu bintangnya, Krn beberapa Minggu ini buka tik tok sulit, loading lama, malah hp jadi hang... 😓"
Pengguna Google,5,2026-05-30 13:15:44,"TikTok tuh bukan cuma aplikasi hiburan biasa, tapi tempat nongkrong digital yang isinya lengkap banget. Mau cari video lucu, resep masakan, tips kuliah, sampai tren terbaru semuanya ada. Algoritmanya juga gokil, makin lama dipakai makin paham sama selera kita. Fitur edit videonya simpel tapi hasilnya bisa keren dan estetik. Cocok buat yang mau cari hiburan, nambah ilmu, atau bahkan jadi kreator konten. Sekali scroll sering lupa waktu, jadi siap-siap ketagihan"
Pengguna Google,1,2026-05-30 13:15:33,"gak suka,kau plenger"
Pengguna Google,5,2026-05-30 13:14:49,OKs lah
Pengguna Google,5,2026-05-30 13:11:26,good
Pengguna Google,5,2026-05-30 13:09:50,aplikasi ini sangat bagus ketika gabut dan bisa mencari vidio yg menarik sekalian folow akun ku ya ni namanya LIFZZxMANZZ
Pengguna Google,5,2026-05-30 13:08:37,bagus baget anday aku puya koin 10000000000 sama yang folow 1000M
Pengguna Google,5,2026-05-30 13:08:12,👍👍👍👍👍
Pengguna Google,5,2026-05-30 13:07:16,Channel youtube samudi ppc streaming serang Banten
Pengguna Google,5,2026-05-30 13:06:29,bagus bngt
Pengguna Google,1,2026-05-30 13:04:55,"kenapa tiktok ga ada privasi nya sedikit, trs ak kenapa kena pembatasan usia, padahal saya ga umbar foto dan ga hate komen dan ga komen jorok kenapa jdi ga bisa dm dan ga bsa bikin streak, padahal ud lumayan loh streak nya aku kena gini udah beberapa kali,tolong dong tiktok perbaiki sedikit, jadi aku kasih 1 bintang aja 🙏"
Pengguna Google,1,2026-05-30 13:04:53,"baru sehari update,eh besoknya diminta update lagi"
Pengguna Google,1,2026-05-30 13:02:57,akun saya di blokir tanpa sebab saya malas
Pengguna Google,5,2026-05-30 13:02:27,nice
Pengguna Google,5,2026-05-30 13:02:23,bagusss
Pengguna Google,4,2026-05-30 13:01:55,kenapa tidak ada fitur sorotan
Pengguna Google,5,2026-05-30 13:00:32,blm ada masukan sih. saat ini oke2 sj
Pengguna Google,5,2026-05-30 13:00:21,sangat luar biasa aplikasi ini
Pengguna Google,4,2026-05-30 12:59:50,saran saya kalo update kasih fitur hapus semua posting ulang biar gak ngapus satu²
Pengguna Google,5,2026-05-30 12:59:15,saya sangat senang sekali untuk fido yang tren
Pengguna Google,5,2026-05-30 12:59:00,aku gak tau mau ngomong apa yang penting aplikasi ini bagus aku juga suka banget
Pengguna Google,5,2026-05-30 12:55:30,"SUKAAA BANGET SAMA APLIKASI INII, jadi lebih updt gituuu"
Pengguna Google,1,2026-05-30 12:54:57,"update mulu tiap Minggu mana tambah lemot, mau nyimpen video aja susah makin bnyk bugs, makin kesini makin ga jelas, ga bisa nyimpen lol"
Pengguna Google,2,2026-05-30 12:54:52,tolong perbaiki kenapa saya gak bisa nyimpen video atau foto pribadi yang sudah saya upload agar tidak ada watermark padahal ruang penyimpanan ada aplikasi sudah di update tetap saja tidak tersimpan ke galeri terus sering bug sendiri aplikasinya semoga dibaca
Pengguna Google,5,2026-05-30 12:50:55,suka banget sama aplikasi ini setiap hari saya gunahan
Pengguna Google,5,2026-05-30 12:50:25,banyak yang seru Agha
Pengguna Google,5,2026-05-30 12:50:16,mantap
Pengguna Google,4,2026-05-30 12:48:31,sangat bagus
Pengguna Google,5,2026-05-30 12:47:21,sangat membantu
Pengguna Google,5,2026-05-30 12:45:54,saya sngt suka dengan hiburan nya
Pengguna Google,4,2026-05-30 12:45:29,"knp akun saya diblokir, gmn saya mau byr pay letter nyaaa...BKN salah saya yaa... klo saya ga bayar...."
Pengguna Google,5,2026-05-30 12:45:06,baik. lah
Pengguna Google,1,2026-05-30 12:44:10,avery whats in your invertory?
Pengguna Google,5,2026-05-30 12:43:40,"singkat saja, bagus"
Pengguna Google,1,2026-05-30 12:43:36,hentikan blokir Rane TT
Pengguna Google,3,2026-05-30 12:43:03,kok tiktok aku gak ada tokonya yah
